Ciclo 0000 | Temp: 10000.00 | Melhor Custo: 5121.0 | Tempo Decorrido: 0.0005s
Ciclo 0267 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1497s
Ciclo 0268 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1502s
Ciclo 0269 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1508s
Ciclo 0270 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1513s
Ciclo 0271 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1518s
Ciclo 0272 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1524s
Ciclo 0273 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1529s
Ciclo 0274 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1534s
Ciclo 0275 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1540s
Ciclo 0276 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1545s
Ciclo 0277 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1551s
Ciclo 0278 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1557s
Ciclo 0279 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1562s
Ciclo 0280 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1568s
Ciclo 0281 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1574s
Ciclo 0282 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1579s
Ciclo 0283 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1584s
Ciclo 0284 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1590s
Ciclo 0285 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1595s
Ciclo 0286 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1601s
Ciclo 0287 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1606s
Ciclo 0288 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1611s
Ciclo 0289 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1617s
Ciclo 0290 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1622s
Ciclo 0291 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1627s
Ciclo 0292 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1632s
Ciclo 0293 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1638s
Ciclo 0294 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1644s
Ciclo 0295 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1649s
Ciclo 0296 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1655s
Ciclo 0297 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1660s
Ciclo 0298 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1665s
Ciclo 0299 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1670s
Ciclo 0300 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1675s
Ciclo 0301 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1681s
Ciclo 0302 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1686s
Ciclo 0303 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1691s
Ciclo 0304 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1697s
Ciclo 0305 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1702s
Ciclo 0306 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1707s
Ciclo 0307 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1713s
Ciclo 0308 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1718s
Ciclo 0309 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1723s
Ciclo 0310 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1729s
Ciclo 0311 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1734s
Ciclo 0312 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1739s
Ciclo 0313 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1745s
Ciclo 0314 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1750s
Ciclo 0315 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1755s
Ciclo 0316 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1761s
Ciclo 0317 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1767s
Ciclo 0318 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1772s
Ciclo 0319 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1778s
Ciclo 0320 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1783s
Ciclo 0321 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1789s
Ciclo 0322 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1794s
Ciclo 0323 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1799s
Ciclo 0324 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1805s
Ciclo 0325 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1810s
Ciclo 0326 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1815s
Ciclo 0327 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1821s
Ciclo 0328 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1826s
Ciclo 0329 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1831s
Ciclo 0330 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1836s
Ciclo 0331 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1843s
Ciclo 0332 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1848s
Ciclo 0333 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1854s
Ciclo 0334 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1859s
Ciclo 0335 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1865s
Ciclo 0336 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1870s
Ciclo 0337 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1876s
Ciclo 0338 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1881s
Ciclo 0339 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1886s
Ciclo 0340 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1892s
Ciclo 0341 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1897s
Ciclo 0342 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1902s
Ciclo 0343 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1907s
Ciclo 0344 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1912s
Ciclo 0345 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1918s
Ciclo 0346 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1923s
Ciclo 0347 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1928s
Ciclo 0348 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1933s
Ciclo 0349 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1939s
Ciclo 0350 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1944s
Ciclo 0351 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1949s
Ciclo 0352 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1954s
Ciclo 0353 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1959s
Ciclo 0354 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1965s
Ciclo 0355 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1970s
Ciclo 0356 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1977s
Ciclo 0357 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1983s
Ciclo 0358 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1989s
Ciclo 0359 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1994s
Ciclo 0360 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.1999s
Ciclo 0361 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2004s
Ciclo 0362 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2009s
Ciclo 0363 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2014s
Ciclo 0364 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2019s
Ciclo 0365 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2024s
Ciclo 0366 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2029s
Ciclo 0367 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2034s
Ciclo 0368 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2039s
Ciclo 0369 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2043s
Ciclo 0370 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2049s
Ciclo 0371 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2054s
Ciclo 0372 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2059s
Ciclo 0373 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2064s
Ciclo 0374 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2069s
Ciclo 0375 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2075s
Ciclo 0376 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2080s
Ciclo 0377 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2085s
Ciclo 0378 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2090s
Ciclo 0379 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2096s
Ciclo 0380 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2101s
Ciclo 0381 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2106s
Ciclo 0382 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2112s
Ciclo 0383 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2117s
Ciclo 0384 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2122s
Ciclo 0385 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2128s
Ciclo 0386 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2133s
Ciclo 0387 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2138s
Ciclo 0388 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2143s
Ciclo 0389 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2148s
Ciclo 0390 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2153s
Ciclo 0391 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2158s
Ciclo 0392 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2163s
Ciclo 0393 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2168s
Ciclo 0394 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2173s
Ciclo 0395 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2178s
Ciclo 0396 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2186s
Ciclo 0397 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2191s
Ciclo 0398 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2196s
Ciclo 0399 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2201s
Ciclo 0400 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2207s
Ciclo 0401 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2213s
Ciclo 0402 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2218s
Ciclo 0403 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2223s
Ciclo 0404 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2228s
Ciclo 0405 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2233s
Ciclo 0406 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2238s
Ciclo 0407 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2243s
Ciclo 0408 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2249s
Ciclo 0409 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2255s
Ciclo 0410 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2260s
Ciclo 0411 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2265s
Ciclo 0412 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2271s
Ciclo 0413 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2276s
Ciclo 0414 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2281s
Ciclo 0415 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2286s
Ciclo 0416 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2291s
Ciclo 0417 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2296s
Ciclo 0418 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2302s
Ciclo 0419 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2307s
Ciclo 0420 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2313s
Ciclo 0421 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2318s
Ciclo 0422 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2325s
Ciclo 0423 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2330s
Ciclo 0424 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2335s
Ciclo 0425 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2340s
Ciclo 0426 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2346s
Ciclo 0427 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2350s
Ciclo 0428 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2356s
Ciclo 0429 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2361s
Ciclo 0430 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2366s
Ciclo 0431 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2371s
Ciclo 0432 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2376s
Ciclo 0433 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2381s
Ciclo 0434 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2385s
Ciclo 0435 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2391s
Ciclo 0436 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2396s
Ciclo 0437 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2401s
Ciclo 0438 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2406s
Ciclo 0439 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2411s
Ciclo 0440 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2416s
Ciclo 0441 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2421s
Ciclo 0442 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2426s
Ciclo 0443 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2431s
Ciclo 0444 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2436s
Ciclo 0445 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2441s
Ciclo 0446 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2446s
Ciclo 0447 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2451s
Ciclo 0448 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2456s
Ciclo 0449 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2464s
Ciclo 0450 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2469s
Ciclo 0451 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2474s
Ciclo 0452 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2480s
Ciclo 0453 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2485s
Ciclo 0454 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2490s
Ciclo 0455 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2495s
Ciclo 0456 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2500s
Ciclo 0457 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2506s
Ciclo 0458 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2511s
Ciclo 0459 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2516s
Ciclo 0460 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2521s
Ciclo 0461 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2526s
Ciclo 0462 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2531s
Ciclo 0463 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2538s
Ciclo 0464 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2544s
Ciclo 0465 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2550s
Ciclo 0466 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2556s
Ciclo 0467 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2561s
Ciclo 0468 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2567s
Ciclo 0469 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2572s
Ciclo 0470 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2577s
Ciclo 0471 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2582s
Ciclo 0472 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2587s
Ciclo 0473 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2592s
Ciclo 0474 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2597s
Ciclo 0475 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2603s
Ciclo 0476 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2608s
Ciclo 0477 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2613s
Ciclo 0478 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2618s
Ciclo 0479 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2623s
Ciclo 0480 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2628s
Ciclo 0481 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2632s
Ciclo 0482 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2637s
Ciclo 0483 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2642s
Ciclo 0484 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2647s
Ciclo 0485 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2652s
Ciclo 0486 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2657s
Ciclo 0487 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2662s
Ciclo 0488 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2668s
Ciclo 0489 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2673s
Ciclo 0490 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2678s
Ciclo 0491 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2683s
Ciclo 0492 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2688s
Ciclo 0493 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2693s
Ciclo 0494 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2698s
Ciclo 0495 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2703s
Ciclo 0496 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2708s
Ciclo 0497 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2713s
Ciclo 0498 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2718s
Ciclo 0499 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2723s
Ciclo 0500 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2729s
Ciclo 0501 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2734s
Ciclo 0502 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2739s
Ciclo 0503 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2745s
Ciclo 0504 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2751s
Ciclo 0505 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2757s
Ciclo 0506 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2762s
Ciclo 0507 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2768s
Ciclo 0508 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2774s
Ciclo 0509 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2779s
Ciclo 0510 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2784s
Ciclo 0511 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2790s
Ciclo 0512 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2795s
Ciclo 0513 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2800s
Ciclo 0514 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2807s
Ciclo 0515 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2812s
Ciclo 0516 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2817s
Ciclo 0517 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2823s
Ciclo 0518 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2828s
Ciclo 0519 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2833s
Ciclo 0520 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2838s
Ciclo 0521 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2843s
Ciclo 0522 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2848s
Ciclo 0523 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2854s
Ciclo 0524 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2859s
Ciclo 0525 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2864s
Ciclo 0526 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2869s
Ciclo 0527 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2875s
Ciclo 0528 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2881s
Ciclo 0529 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2887s
Ciclo 0530 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2892s
Ciclo 0531 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2897s
Ciclo 0532 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2902s
Ciclo 0533 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2907s
Ciclo 0534 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2913s
